2026-02-12 18:16:20,519 [INFO] 🚀 Bitget PowerUSDT 15分钟K线实体收集突破监控启动（同步版本）
2026-02-12 18:16:20,519 [INFO] 📊 参数: 突破阈值=42.0%, 成交量倍数=2.0x, 回溯=96根
2026-02-12 18:16:22,458 [INFO] ✅ Bitget 连接成功，市场数量: 1365
2026-02-12 18:16:22,621 [INFO] 📊 价格: $0.40366 | 信号: 无信号
2026-02-14 20:18:53,672 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:19:53,907 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:19:53,909 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:20:54,122 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:20:54,123 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:21:54,380 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:21:54,381 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:22:54,568 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:22:54,569 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:23:54,736 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:23:54,737 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:24:54,990 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:24:54,991 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:25:55,235 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:25:55,236 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:26:55,407 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:26:55,408 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:27:55,646 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:27:55,647 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:28:55,821 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:28:55,822 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:29:56,021 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:29:56,022 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:30:56,285 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:30:56,286 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:31:56,496 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:31:56,496 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:32:56,687 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:32:56,687 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:33:56,869 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:33:56,870 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:34:57,074 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:34:57,076 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:35:57,261 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:35:57,262 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:36:57,438 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:36:57,439 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:37:57,661 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:37:57,662 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:38:57,868 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:38:57,869 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:39:58,097 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:39:58,098 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:40:58,317 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:40:58,318 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:41:58,554 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:41:58,555 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:42:58,730 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:42:58,731 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:43:58,898 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:43:58,899 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:44:59,085 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:44:59,086 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:45:59,308 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:45:59,309 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:46:59,523 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:46:59,524 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:47:59,752 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:47:59,754 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:48:59,918 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:48:59,919 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:50:00,101 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:50:00,102 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:51:00,272 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:51:00,272 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:52:00,445 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:52:00,446 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:53:00,622 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:53:00,623 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:54:00,828 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:54:00,829 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:55:01,037 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:55:01,038 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:56:01,274 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:56:01,274 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:57:01,484 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:57:01,485 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:58:01,679 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:58:01,680 [ERROR] 💡 将在60秒后重试...
2026-02-14 20:59:01,843 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 20:59:01,844 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:00:02,066 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:00:02,067 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:01:02,289 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:01:02,289 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:02:02,470 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:02:02,471 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:03:02,690 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:03:02,691 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:04:02,908 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:04:02,909 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:05:03,122 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:05:03,123 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:06:03,338 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:06:03,339 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:07:03,543 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:07:03,544 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:08:03,755 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:08:03,756 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:09:03,936 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:09:03,937 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:10:04,130 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:10:04,131 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:11:04,306 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:11:04,307 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:12:04,525 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:12:04,526 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:13:04,749 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:13:04,750 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:14:04,979 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:14:04,979 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:15:05,206 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:15:05,206 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:16:05,373 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:16:05,373 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:17:05,579 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:17:05,580 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:18:05,758 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:18:05,759 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:19:05,982 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:19:05,983 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:20:06,207 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:20:06,207 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:21:06,402 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:21:06,402 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:22:06,593 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:22:06,594 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:23:06,819 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:23:06,820 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:24:07,081 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:24:07,082 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:25:07,268 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:25:07,269 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:26:07,442 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:26:07,443 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:27:07,620 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:27:07,621 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:28:07,853 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:28:07,854 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:29:08,071 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:29:08,072 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:30:08,290 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:30:08,290 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:31:08,531 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:31:08,532 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:32:08,745 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:32:08,746 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:33:08,982 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:33:08,983 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:34:09,194 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:34:09,195 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:35:09,359 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:35:09,360 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:36:09,533 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:36:09,534 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:37:09,732 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:37:09,733 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:38:09,901 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:38:09,901 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:39:10,116 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:39:10,118 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:40:10,346 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:40:10,347 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:41:10,561 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:41:10,562 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:42:10,777 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:42:10,778 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:43:10,985 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:43:10,986 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:44:11,207 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:44:11,208 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:45:11,441 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:45:11,443 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:46:11,665 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:46:11,666 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:47:11,829 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:47:11,830 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:48:11,994 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:48:11,995 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:49:12,196 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:49:12,197 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:50:12,423 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:50:12,424 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:51:12,618 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:51:12,619 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:52:12,851 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:52:12,852 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:53:13,038 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:53:13,039 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:54:13,280 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:54:13,281 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:55:13,510 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:55:13,511 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:56:13,678 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:56:13,679 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:57:13,900 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:57:13,901 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:58:14,081 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:58:14,083 [ERROR] 💡 将在60秒后重试...
2026-02-14 21:59:14,280 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:59:14,281 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:00:14,478 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:00:14,478 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:01:14,670 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:01:14,670 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:02:14,842 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:02:14,843 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:03:15,016 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:03:15,017 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:04:15,214 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:04:15,215 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:05:15,453 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:05:15,454 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:06:15,691 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:06:15,692 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:07:15,883 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:07:15,883 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:08:16,069 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:08:16,070 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:09:16,251 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:09:16,252 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:10:16,457 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:10:16,458 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:11:16,653 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:11:16,654 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:12:16,884 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:12:16,885 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:13:17,080 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:13:17,081 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:14:17,308 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:14:17,309 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:15:17,530 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:15:17,531 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:16:17,751 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:16:17,751 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:17:17,984 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:17:17,985 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:18:18,241 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:18:18,243 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:19:18,422 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:19:18,423 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:20:18,672 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:20:18,673 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:21:18,896 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:21:18,896 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:22:19,079 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:22:19,080 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:23:19,267 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:23:19,268 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:24:19,456 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:24:19,457 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:25:19,682 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:25:19,682 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:26:19,864 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:26:19,865 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:27:20,032 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:27:20,033 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:28:20,273 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:28:20,274 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:29:20,465 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:29:20,466 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:30:20,704 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:30:20,706 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:31:20,934 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:31:20,935 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:32:21,116 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:32:21,117 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:33:21,278 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:33:21,278 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:34:21,448 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:34:21,448 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:35:21,678 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:35:21,679 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:36:21,865 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:36:21,866 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:37:22,111 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:37:22,111 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:38:22,333 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:38:22,334 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:39:22,527 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:39:22,528 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:40:22,724 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:40:22,725 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:41:22,957 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:41:22,958 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:42:23,197 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:42:23,198 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:43:23,365 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:43:23,366 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:44:23,597 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:44:23,598 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:45:23,767 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:45:23,768 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:46:23,999 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:46:24,000 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:47:24,200 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:47:24,201 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:48:24,434 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:48:24,435 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:49:24,644 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:49:24,645 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:50:24,872 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:50:24,872 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:51:25,099 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:51:25,099 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:52:25,311 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:52:25,312 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:53:25,534 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:53:25,535 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:54:25,785 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:54:25,786 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:55:26,014 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:55:26,014 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:56:26,187 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:56:26,188 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:57:26,400 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:57:26,401 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:58:26,600 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:58:26,601 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:59:26,830 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:59:26,831 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:00:27,015 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:00:27,016 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:01:27,210 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:01:27,211 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:02:27,392 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:02:27,394 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:03:27,630 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:03:27,631 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:04:27,818 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:04:27,818 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:05:28,060 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:05:28,061 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:06:28,227 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:06:28,228 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:07:28,428 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:07:28,429 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:08:28,601 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:08:28,602 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:09:28,815 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:09:28,816 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:10:28,985 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:10:28,986 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:11:29,189 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:11:29,190 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:12:29,354 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:12:29,355 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:13:29,755 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:13:29,755 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:14:29,923 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:14:29,924 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:15:30,095 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:15:30,096 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:16:30,330 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:16:30,331 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:17:30,541 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:17:30,543 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:18:30,743 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:18:30,744 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:19:30,930 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:19:30,932 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:20:31,154 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:20:31,155 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:21:31,368 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:21:31,368 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:22:31,578 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:22:31,578 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:23:31,793 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:23:31,794 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:24:31,996 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:24:31,997 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:25:32,196 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:25:32,197 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:26:32,395 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:26:32,395 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:27:32,572 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:27:32,572 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:28:32,767 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:28:32,767 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:29:32,990 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:29:32,990 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:30:33,161 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:30:33,162 [ERROR] 💡 将在60秒后重试...
